username,first name,user id,access hash,group,group id,status
,Beatriz,2134033315,764498923779450703,Cursos Renda Extra,1770962243,2025-02-03 20:50:51+00:00
FernandoHecton,Fernando,5346267263,-7891025961308787443,Cursos Renda Extra,1770962243,2025-02-04 17:43:11+00:00
,Luis Fernando,5346861692,7048681115500623324,Cursos Renda Extra,1770962243,2025-02-03 23:42:47+00:00
PORTELA97,William,762552226,-3737645044279279539,Cursos Renda Extra,1770962243,2025-02-04 19:14:58+00:00
Everton_Fontes,Everton,878181780,4384474636332197872,Cursos Renda Extra,1770962243,2025-02-04 13:04:04+00:00
,Mask,1165990432,-8109414125853359562,Cursos Renda Extra,1770962243,2025-02-03 22:27:49+00:00
Thay_25,thay,1787990417,1599337912450618258,Cursos Renda Extra,1770962243,2025-02-03 18:36:52+00:00
,Arthur Vinicius,1937888635,623980354068105208,Cursos Renda Extra,1770962243,2025-02-03 01:34:08+00:00
thatislots17,Thati,5402775676,-117875461439256363,Cursos Renda Extra,1770962243,2025-02-04 18:44:54+00:00
,fanny,1948696699,-5064561370303606189,Cursos Renda Extra,1770962243,2025-02-04 12:19:10+00:00
,Albert,5286991119,-1161172430224385843,Cursos Renda Extra,1770962243,UserStatusRecently
Hebert10,Hebert,825832919,7921491250794494467,Cursos Renda Extra,1770962243,2025-02-03 13:35:02+00:00
,Ratuel,5072747043,-5489077862056653305,Cursos Renda Extra,1770962243,2025-02-03 18:33:48+00:00
,Jhonatan,5134644015,-6126132556241183543,Cursos Renda Extra,1770962243,UserStatusRecently
,Flamarion,5190623754,4207286744740215856,Cursos Renda Extra,1770962243,2025-02-04 06:22:05+00:00
,Matheus Valentim,5397353068,-8895015797517683243,Cursos Renda Extra,1770962243,2025-02-04 01:26:52+00:00
Acosta_fue,Andres,732175976,4424322125983626410,Cursos Renda Extra,1770962243,2025-02-04 18:11:48+00:00
,Ricardo,775407075,4866101291892317931,Cursos Renda Extra,1770962243,2025-02-03 17:03:43+00:00
,Yan - Kalison,851261527,-4583941057257922611,Cursos Renda Extra,1770962243,2025-02-03 00:45:14+00:00
patriciio27,Bernardo,982073080,-7842742195692548086,Cursos Renda Extra,1770962243,2025-02-04 18:08:18+00:00
,Felipe,1381281804,2764172156017517704,Cursos Renda Extra,1770962243,2025-02-04 19:01:09+00:00
rodrigoscooby1,Rodrigo,1563006004,1253785681483835021,Cursos Renda Extra,1770962243,2025-02-04 18:40:17+00:00
Marlon_Barbaro,Marlon,1633913453,-987722182821149976,Cursos Renda Extra,1770962243,2025-02-04 18:13:15+00:00
,Gustavo,1809080698,-7255127126367189985,Cursos Renda Extra,1770962243,2025-02-04 16:56:39+00:00
,Caio,1883550263,3880344214958165077,Cursos Renda Extra,1770962243,2025-02-04 17:49:19+00:00
Freeblazer0,Cláudia,1893308334,-8917451894209390307,Cursos Renda Extra,1770962243,2025-02-04 17:05:38+00:00
leee202021,Leon,2074493477,-8642471062110128114,Cursos Renda Extra,1770962243,UserStatusRecently
consultecservices,CTS,2112863984,5148231263376624605,Cursos Renda Extra,1770962243,2025-02-03 09:20:14+00:00
,Pl,5424410896,-6032486506775625348,Cursos Renda Extra,1770962243,2025-02-04 05:32:50+00:00
,RICARDO,5885344817,-5486381291303707446,Cursos Renda Extra,1770962243,2025-02-03 11:39:11+00:00
,Geymise,475195174,9082609883532569397,Cursos Renda Extra,1770962243,2025-02-04 18:53:37+00:00
PedroHAC1,Pedro H,1112752705,5349268326625128984,Cursos Renda Extra,1770962243,2025-02-04 03:40:36+00:00
,Renderson,1527584383,2017789958345852296,Cursos Renda Extra,1770962243,2025-02-04 14:09:02+00:00
,ELVIS,1556551973,8755906045458449712,Cursos Renda Extra,1770962243,2025-02-04 18:49:55+00:00
Thienquang9x,Thien,1652497027,7882904074013670155,Cursos Renda Extra,1770962243,2025-02-03 20:25:55+00:00
Jaderjunquer,Jader,5228548185,-3463848661748172207,Cursos Renda Extra,1770962243,2025-02-04 06:04:53+00:00
,Silva,818712864,6935310633308941731,Cursos Renda Extra,1770962243,2025-02-04 17:59:57+00:00
kjhabib,J,1197886636,6258104749470189683,Cursos Renda Extra,1770962243,2025-02-04 00:29:25+00:00
meninotad,Tadeu,1719161158,3798787076209215769,Cursos Renda Extra,1770962243,2025-02-04 01:58:36+00:00
,Xavie,5212175221,5257676000120189266,Cursos Renda Extra,1770962243,2025-02-04 11:15:54+00:00
,Lucas,5473135583,5125575328094225469,Cursos Renda Extra,1770962243,UserStatusRecently
,Caiuby,378530951,1403913187231065476,Cursos Renda Extra,1770962243,2025-02-04 19:01:50+00:00
,Andre de,868043084,1441867764394141602,Cursos Renda Extra,1770962243,2025-02-04 19:12:12+00:00
elisangelamedeiro,Elisangela,1237225225,1361037794619385691,Cursos Renda Extra,1770962243,2025-02-04 18:53:16+00:00
,Nelson,1492929056,-6486414420160743818,Cursos Renda Extra,1770962243,2025-02-04 16:31:27+00:00
,Madson,1844373989,-6309064080875057693,Cursos Renda Extra,1770962243,2025-02-03 19:57:23+00:00
,Andrew,1929700936,9078903825098581776,Cursos Renda Extra,1770962243,2025-02-04 09:07:55+00:00
,Silvya,1994411162,6410053474120313138,Cursos Renda Extra,1770962243,2025-02-04 09:11:30+00:00
,Guxtavin,2066511897,410188875427202426,Cursos Renda Extra,1770962243,2025-02-04 03:31:48+00:00
,A,5101854719,-2092440736018027390,Cursos Renda Extra,1770962243,UserStatusRecently
,Raul,5398328377,3732380666628201807,Cursos Renda Extra,1770962243,2025-02-03 06:45:20+00:00
jagra09,Jeet,5550334517,4534149749186327458,Cursos Renda Extra,1770962243,UserStatusRecently
,Adilson,5577852786,9007522632170671115,Cursos Renda Extra,1770962243,2025-02-04 02:24:16+00:00
Lekabernardes,Leticia,5663273639,-4851588521900038966,Cursos Renda Extra,1770962243,2025-02-03 20:57:28+00:00
,Jhone,1255810810,-6311463134899020467,Cursos Renda Extra,1770962243,2025-02-04 13:33:33+00:00
,Renato,1463252818,-1905389463400155840,Cursos Renda Extra,1770962243,2025-02-04 01:16:23+00:00
,Bruno,1566755721,118307935504505745,Cursos Renda Extra,1770962243,UserStatusRecently
,Gustavo,1686385421,4793867999448072572,Cursos Renda Extra,1770962243,UserStatusRecently
,Leandro,1704768181,1517521936080919798,Cursos Renda Extra,1770962243,2025-02-04 12:20:48+00:00
,Edi,1727859663,8979004320846594499,Cursos Renda Extra,1770962243,2025-02-03 18:39:51+00:00
,MP TV,1835502719,4021032357401935409,Cursos Renda Extra,1770962243,2025-02-04 18:49:54+00:00
Bhya_diiaz,Bhya,1853812628,-2608903807058533436,Cursos Renda Extra,1770962243,UserStatusRecently
,Wesley,2088030630,2341641795989682047,Cursos Renda Extra,1770962243,2025-02-04 15:31:21+00:00
Fave1347,Favourite 🥰▪️🐾🌱SEED,5013673743,4938324125201102818,Cursos Renda Extra,1770962243,2025-02-04 14:08:50+00:00
,Ailton,5080812458,-5496748546002258151,Cursos Renda Extra,1770962243,2025-02-04 10:40:28+00:00
alisso_o5,Alisson,5093553202,-6669305444102619590,Cursos Renda Extra,1770962243,2025-02-03 23:58:30+00:00
Dri_x,Dri,5099373669,7155389886831926225,Cursos Renda Extra,1770962243,UserStatusRecently
,Reizinho,5189597757,4645803222819797316,Cursos Renda Extra,1770962243,2025-02-03 04:44:13+00:00
fefeh_reis_2510,Ismael,5389719849,7235307741384902064,Cursos Renda Extra,1770962243,2025-02-03 17:40:21+00:00
,Lon,5525922090,5306590926811498336,Cursos Renda Extra,1770962243,2025-02-04 18:40:20+00:00
jhonpst1,Jonathan,642053975,-6581274938463278158,Cursos Renda Extra,1770962243,UserStatusRecently
,Wanderson,1155049690,2033602140027393503,Cursos Renda Extra,1770962243,2025-02-04 18:18:58+00:00
,Danilo,1182301563,8627503377575564425,Cursos Renda Extra,1770962243,2025-02-04 17:03:41+00:00
,Tha,1193415920,-7900490699410730348,Cursos Renda Extra,1770962243,2025-02-04 13:00:16+00:00
Fabiinho_FB,Fabiinho,1374655664,-7404013313935828284,Cursos Renda Extra,1770962243,UserStatusRecently
,Italo,1464557163,3300887184365940301,Cursos Renda Extra,1770962243,2025-02-03 16:54:47+00:00
,Kgu,1668426034,7602161377492625920,Cursos Renda Extra,1770962243,2025-02-03 01:54:45+00:00
ovinec,Vinicius,1849834564,-91820737185123575,Cursos Renda Extra,1770962243,UserStatusRecently
,Victor,5061499426,7991648159314517925,Cursos Renda Extra,1770962243,2025-02-04 18:31:52+00:00
Jullianevictor,Juliane,5149449750,6900365246717676290,Cursos Renda Extra,1770962243,2025-02-03 21:56:34+00:00
,👀✨,5159939285,-8031162002105283726,Cursos Renda Extra,1770962243,2025-02-04 17:30:43+00:00
,Emerson,5406614749,-852403778752459745,Cursos Renda Extra,1770962243,2025-02-04 17:30:53+00:00
Sete7Pks,Sete7,5453193352,-2769521554323647295,Cursos Renda Extra,1770962243,UserStatusRecently
,Gabriel Cesar,811388326,1991599488177145795,Cursos Renda Extra,1770962243,2025-02-04 02:19:36+00:00
,Marcos,929833775,-7487237613341529526,Cursos Renda Extra,1770962243,2025-02-03 19:32:22+00:00
JotaRtipster,JotaR,1003599140,5815154378438428066,Cursos Renda Extra,1770962243,UserStatusRecently
,Gleyson,1146694057,7742859505901378080,Cursos Renda Extra,1770962243,2025-02-04 02:19:21+00:00
,Milton,1386066183,-7778294919639450602,Cursos Renda Extra,1770962243,2025-02-04 15:09:31+00:00
,Daniele,1776399125,-8921783334419515809,Cursos Renda Extra,1770962243,2025-02-04 17:13:03+00:00
,Dandara,1791497975,2993052800402775291,Cursos Renda Extra,1770962243,2025-02-03 17:14:48+00:00
oaojleunam,𝐎𝐚̃𝐨𝐣,5017108866,4335940304959227094,Cursos Renda Extra,1770962243,UserStatusRecently
,Renan,5043311337,1824823380912129970,Cursos Renda Extra,1770962243,2025-02-04 18:16:59+00:00
,Rikelmy,5431618365,5597656201698363550,Cursos Renda Extra,1770962243,UserStatusOnline
,Debora,5903365015,7788655695664152716,Cursos Renda Extra,1770962243,2025-02-04 19:09:35+00:00
,Célia,632846152,-5214038991345443809,Cursos Renda Extra,1770962243,2025-02-04 13:46:03+00:00
,Odair junior,666636809,3997921634850993688,Cursos Renda Extra,1770962243,2025-02-03 23:10:16+00:00
Anenegn,Anane,789546419,7115844962693199765,Cursos Renda Extra,1770962243,2025-02-04 07:25:22+00:00
Mazzi_G,Gustavo,936707559,-2096809942310322778,Cursos Renda Extra,1770962243,2025-02-03 01:36:31+00:00
,Edilson,1097416690,-7049652205193254411,Cursos Renda Extra,1770962243,2025-02-04 12:57:22+00:00
,João,1301589929,-5581429550443829731,Cursos Renda Extra,1770962243,UserStatusRecently
,Maycon,1685127605,1495088358760208571,Cursos Renda Extra,1770962243,2025-02-04 16:56:10+00:00
,Sidnei Meireles,1690051656,1898133896863026785,Cursos Renda Extra,1770962243,2025-02-04 14:59:14+00:00
,Diony,2051433362,5037912022198686271,Cursos Renda Extra,1770962243,2025-02-04 18:57:46+00:00
,Natan,5598682745,-7672063262910014644,Cursos Renda Extra,1770962243,2025-02-03 20:13:41+00:00
myllahslotss,Maria Camila,5644127995,8211294932619248824,Cursos Renda Extra,1770962243,2025-02-04 18:35:52+00:00
Caio04,Caio,584937292,7592464722924365387,Cursos Renda Extra,1770962243,2025-02-04 18:29:26+00:00
yabenett,BENETT,1115120576,-6195312925435391997,Cursos Renda Extra,1770962243,UserStatusRecently
,Cainã Rodrigues 🇨🇴,1230013727,4760750612320369952,Cursos Renda Extra,1770962243,2025-02-03 13:29:59+00:00
,Bruno Bitencourt,1545540006,4782220002870513017,Cursos Renda Extra,1770962243,2025-02-03 16:44:54+00:00
,f,1869821676,-1027596157161226135,Cursos Renda Extra,1770962243,2025-02-04 17:56:40+00:00
,Fernando,5329959655,6731360308049499770,Cursos Renda Extra,1770962243,2025-02-04 17:22:11+00:00
LouisPham247,Louis Pham,511080636,6113569316732493680,Cursos Renda Extra,1770962243,2025-02-04 18:06:58+00:00
,2key,774802062,-8204659821646385225,Cursos Renda Extra,1770962243,2025-02-04 19:14:15+00:00
,Decilane,1022852470,5983770602680461503,Cursos Renda Extra,1770962243,2025-02-03 19:00:25+00:00
,Lucas,1227609122,7136274751897847560,Cursos Renda Extra,1770962243,2025-02-04 17:50:17+00:00
iurymendes02,Iury,1408800148,-9176100315219961898,Cursos Renda Extra,1770962243,2025-02-04 18:31:45+00:00
,cahstx,1409076775,-1815446847339136959,Cursos Renda Extra,1770962243,2025-02-04 08:13:23+00:00
,George,1689629255,3034521916647637993,Cursos Renda Extra,1770962243,2025-02-04 17:12:36+00:00
,Lucas,1694817179,-4642894279475330272,Cursos Renda Extra,1770962243,2025-02-04 08:14:28+00:00
,Thiago,1996698472,-3536531389397097678,Cursos Renda Extra,1770962243,UserStatusRecently
rafa238e9,Antônio,5862552532,-8156484178078177202,Cursos Renda Extra,1770962243,2025-02-04 08:43:01+00:00
,Luiz,1570704716,5526677132840101644,Cursos Renda Extra,1770962243,2025-02-04 10:17:13+00:00
Dinizjoias,Diniz,1630334198,5859752558947090999,Cursos Renda Extra,1770962243,2025-02-04 16:44:22+00:00
,Rafael,1758824536,-5281310057195035369,Cursos Renda Extra,1770962243,2025-02-04 01:14:51+00:00
,Souza$X,1958953941,9027391016643557371,Cursos Renda Extra,1770962243,2025-02-04 00:04:58+00:00
,Anderson,5269179646,-4984393527192818417,Cursos Renda Extra,1770962243,2025-02-04 13:56:28+00:00
,Leoa🐅,6297814148,1364416205552062266,Cursos Renda Extra,1770962243,UserStatusRecently
geovanent,geovanent,194700493,-3872440072890231756,Cursos Renda Extra,1770962243,2025-02-04 15:05:59+00:00
,Lurdinha Damacena,551928108,-1760559538652860603,Cursos Renda Extra,1770962243,2025-02-04 18:11:28+00:00
,Paulo Roberto,1581193479,-6433053447468238286,Cursos Renda Extra,1770962243,2025-02-04 18:51:39+00:00
MateusCamelo,MC,1603863821,1978876659999395205,Cursos Renda Extra,1770962243,UserStatusRecently
,Zezez,1851375293,-2150855453370815569,Cursos Renda Extra,1770962243,2025-02-03 18:00:36+00:00
,Tayllon,1872525560,-4630768086023378102,Cursos Renda Extra,1770962243,2025-02-04 05:28:05+00:00
,Fernando,1965844833,-7151998485510448617,Cursos Renda Extra,1770962243,2025-02-04 16:42:10+00:00
,Ja morant,2042262364,-5704216919894951316,Cursos Renda Extra,1770962243,2025-02-04 14:21:29+00:00
,Weslley,5253274107,-4990231789848166379,Cursos Renda Extra,1770962243,2025-02-03 12:11:46+00:00
,Torres,5380562176,676234437624652073,Cursos Renda Extra,1770962243,2025-02-04 14:53:27+00:00
,Roberto,638074762,1527550176050962414,Cursos Renda Extra,1770962243,2025-02-04 08:57:54+00:00
,BabySwap Events,970953264,-6322713797732003444,Cursos Renda Extra,1770962243,2025-02-04 08:22:19+00:00
SMDEJR,Airton,1087166202,-6453558789030356988,Cursos Renda Extra,1770962243,2025-02-04 09:15:15+00:00
,João,1415374677,-2814225034067335961,Cursos Renda Extra,1770962243,2025-02-04 03:32:08+00:00
,Achu,1439467521,-4585536085682321409,Cursos Renda Extra,1770962243,2025-02-04 12:33:32+00:00
,Gianlucas,1634756728,6541192341657459480,Cursos Renda Extra,1770962243,2025-02-04 03:34:08+00:00
,Nicolas,1947713053,5314752834801413038,Cursos Renda Extra,1770962243,2025-02-04 19:05:22+00:00
,Alcebíades,2125565853,-8314531647293472879,Cursos Renda Extra,1770962243,2025-02-04 16:47:05+00:00
,Gustavo,5139857685,-3547700435676353747,Cursos Renda Extra,1770962243,2025-02-04 00:12:35+00:00
,Gabriel,5200743013,5854887860254824782,Cursos Renda Extra,1770962243,2025-02-04 13:01:33+00:00
,Alan,5241596894,2555751260532499403,Cursos Renda Extra,1770962243,2025-02-04 19:07:29+00:00
,Liliane,5409919077,-6372951498943569647,Cursos Renda Extra,1770962243,2025-02-04 13:58:31+00:00
RicardoAlquimim,Ricardo,604347255,3085767800666097427,Cursos Renda Extra,1770962243,2025-02-03 13:04:53+00:00
,Almeida,828621932,2929772508808467,Cursos Renda Extra,1770962243,2025-02-04 18:57:18+00:00
,Wellington,893436575,-2007108834655827249,Cursos Renda Extra,1770962243,2025-02-04 18:33:10+00:00
,Lau,937128958,-6505931050245687288,Cursos Renda Extra,1770962243,2025-02-03 15:51:45+00:00
,Henrique,1004909479,925362165136963146,Cursos Renda Extra,1770962243,2025-02-04 18:56:56+00:00
,Cocaina,1302083215,-8380795891367805772,Cursos Renda Extra,1770962243,UserStatusRecently
,Peu Henrique,1596577346,6129677953473236191,Cursos Renda Extra,1770962243,2025-02-04 17:33:40+00:00
,xd,1706619906,-7491017086317256678,Cursos Renda Extra,1770962243,2025-02-03 05:08:45+00:00
,Marcelo,1809307377,-7814409496880188469,Cursos Renda Extra,1770962243,2025-02-03 21:24:44+00:00
konay_000,Konay,2082242386,1141791236572637567,Cursos Renda Extra,1770962243,UserStatusRecently
,Cauan,5049146780,-3666759754997161588,Cursos Renda Extra,1770962243,2025-02-03 00:31:03+00:00
,Psyco,5133284082,-1628792820116085061,Cursos Renda Extra,1770962243,2025-02-03 23:00:03+00:00
,fabricio,5140794707,-4162098666913832417,Cursos Renda Extra,1770962243,2025-02-04 19:06:30+00:00
,Leo,5355444907,3268433070296324646,Cursos Renda Extra,1770962243,2025-02-03 18:23:56+00:00
,..,5961107056,7640982898253395269,Cursos Renda Extra,1770962243,UserStatusRecently
Msantin33,Miriam,6165164507,-9142482216091297659,Cursos Renda Extra,1770962243,2025-02-04 19:14:18+00:00
,Sandro Valle,798859490,373247896197266136,Cursos Renda Extra,1770962243,UserStatusRecently
Baguviixx,Nakayda,1017273201,-7139365618005932060,Cursos Renda Extra,1770962243,UserStatusRecently
,Renan Gomes,1126899473,-5560334850421307897,Cursos Renda Extra,1770962243,2025-02-04 14:43:46+00:00
,Dann,1555138448,-9122307360707887984,Cursos Renda Extra,1770962243,2025-02-04 06:22:06+00:00
,mateus,1891726661,-4696890177878726623,Cursos Renda Extra,1770962243,2025-02-03 13:04:28+00:00
,Caroline,1964127131,-6756190968181380510,Cursos Renda Extra,1770962243,2025-02-04 16:45:16+00:00
,ahmd Shh,5083077439,7105641952096666313,Cursos Renda Extra,1770962243,2025-02-04 15:41:19+00:00
,Marcelly,5281915510,9019575782579679058,Cursos Renda Extra,1770962243,2025-02-04 16:36:37+00:00
,Leandro,372302988,-3515759485286791550,Cursos Renda Extra,1770962243,2025-02-04 19:18:05+00:00
,Junior,922277560,2149615828554167518,Cursos Renda Extra,1770962243,2025-02-03 18:49:05+00:00
,Pedro,1078370227,-3715632004546800370,Cursos Renda Extra,1770962243,2025-02-04 03:02:14+00:00
,Alex,1346493792,8945815835919430414,Cursos Renda Extra,1770962243,2025-02-04 13:04:15+00:00
JoaoVitorCDS,João Vitor,1515634513,-5674053382624179006,Cursos Renda Extra,1770962243,UserStatusRecently
,Janderson,1851148712,7256229313347246475,Cursos Renda Extra,1770962243,2025-02-04 19:18:30+00:00
bigpaal,Bigpaal,1975029425,-858918689504433407,Cursos Renda Extra,1770962243,2025-02-03 17:04:20+00:00
,Jose Antonio,2052616181,5112534752542469996,Cursos Renda Extra,1770962243,2025-02-04 16:55:04+00:00
,Araujo,2130669969,-4847893797626851850,Cursos Renda Extra,1770962243,2025-02-03 09:44:42+00:00
Wannamoraes27,Wanna Moraes,5003304081,7355395274110008693,Cursos Renda Extra,1770962243,UserStatusRecently
,Judas175,5109467498,4679729347368591472,Cursos Renda Extra,1770962243,2025-02-04 01:03:58+00:00
,Thai,5210061595,-5326455794964698390,Cursos Renda Extra,1770962243,2025-02-04 18:42:07+00:00
julio_ramalho_56,Julio🥠,1000926644,-7841317993196947318,Cursos Renda Extra,1770962243,2025-02-04 08:41:55+00:00
lafasantos,Lafasantos,1069134359,1616507588324352726,Cursos Renda Extra,1770962243,2025-02-04 16:10:33+00:00
,Chan,1098554375,8984930899186871331,Cursos Renda Extra,1770962243,2025-02-04 08:50:34+00:00
,J,1181404336,2761365804524371715,Cursos Renda Extra,1770962243,2025-02-04 01:57:14+00:00
,Valentim,1350735238,-8148797010436258438,Cursos Renda Extra,1770962243,2025-02-04 17:15:27+00:00
,Fernando,1582210706,5479067174720532650,Cursos Renda Extra,1770962243,2025-02-03 22:13:18+00:00
,André,1585937304,-410571619300874305,Cursos Renda Extra,1770962243,2025-02-04 16:35:44+00:00
,ANDERSON,1669023302,-4244182018365170483,Cursos Renda Extra,1770962243,2025-02-04 02:13:10+00:00
,Lucas Henrique De Azevedo,1837977349,-3845879060169904737,Cursos Renda Extra,1770962243,2025-02-03 18:35:21+00:00
,Dudinha,1863900277,3429526497858903455,Cursos Renda Extra,1770962243,2025-02-04 01:59:48+00:00
,Vitória,1908992913,-3593236526528470451,Cursos Renda Extra,1770962243,2025-02-04 17:15:55+00:00
,Aldan,2016656168,973679251255722759,Cursos Renda Extra,1770962243,2025-02-03 18:05:56+00:00
,Pablo,2019790950,-71212269659242818,Cursos Renda Extra,1770962243,2025-02-04 15:13:39+00:00
